index,subject,question_id,user_id,school_id,stime,ctime,video_id,brainwave_file_path_attention,brainwave_file_path_EEG,brainwave_file_path_events
13650,en,290335,6840100810494910,290,15-Dec-2018 10:52:46,15-Dec-2018 10:53:07,,,,
13651,en,323171,6840100809431495,290,15-Dec-2018 10:52:15,15-Dec-2018 10:53:09,,,,
13652,en,290341,           75802,290,15-Dec-2018 10:52:53,15-Dec-2018 10:53:14,1078,,,
13653,en,254153,6840100809569490,290,16-Dec-2018 17:07:30,16-Dec-2018 17:07:46,,,,
13654,en,254154,6840100809569490,290,16-Dec-2018 17:07:56,16-Dec-2018 17:08:10,,,,
13655,en,318702,6840100809569490,290,16-Dec-2018 17:08:13,16-Dec-2018 17:08:37,,,,
13656,en,244569,           75794,290,16-Dec-2018 16:58:30,16-Dec-2018 17:09:10,,,,
13657,en,244570,           75794,290,16-Dec-2018 17:01:10,16-Dec-2018 17:09:10,,,,
13658,en,244571,           75794,290,16-Dec-2018 17:03:50,16-Dec-2018 17:09:10,,,,
13659,en,244572,           75794,290,16-Dec-2018 17:06:30,16-Dec-2018 17:09:10,,,,
13660,en,248305,           75794,290,16-Dec-2018 17:09:23,16-Dec-2018 17:11:03,,,,
13661,en,248310,           75794,290,16-Dec-2018 17:11:05,16-Dec-2018 17:11:23,,,,
13662,en,321524,           75794,290,16-Dec-2018 17:11:31,16-Dec-2018 17:11:37,,,,
13663,en,244569,           75794,290,16-Dec-2018 17:11:40,16-Dec-2018 17:12:40,,,,
13664,en,244570,           75794,290,16-Dec-2018 17:11:55,16-Dec-2018 17:12:40,,,,
13665,en,244571,           75794,290,16-Dec-2018 17:12:10,16-Dec-2018 17:12:40,,,,
13666,en,244572,           75794,290,16-Dec-2018 17:12:25,16-Dec-2018 17:12:40,,,,
13667,en,244573,           75794,290,16-Dec-2018 17:14:29,16-Dec-2018 17:14:42,,,,
13668,en,244574,           75794,290,16-Dec-2018 17:14:43,16-Dec-2018 17:14:55,,,,
13669,en,244575,           75794,290,16-Dec-2018 17:14:55,16-Dec-2018 17:15:03,,,,
13670,en,244576,           75794,290,16-Dec-2018 17:15:04,16-Dec-2018 17:15:13,,,,
13671,en,254157,6840100809569490,290,16-Dec-2018 17:12:13,16-Dec-2018 17:15:50,,,,
13672,en,254158,6840100809569490,290,16-Dec-2018 17:15:51,16-Dec-2018 17:20:51,,,,
13673,en,244577,           75794,290,16-Dec-2018 17:15:14,16-Dec-2018 17:21:11,,,,
13674,en,318704,6840100809569490,290,16-Dec-2018 17:20:52,16-Dec-2018 17:21:30,,,,
13675,en,254161,6840100809569490,290,16-Dec-2018 17:21:39,16-Dec-2018 17:21:42,,,,
13676,en,254162,6840100809569490,290,16-Dec-2018 17:21:43,16-Dec-2018 17:21:45,,,,
13677,en,254163,6840100809569490,290,16-Dec-2018 17:21:46,16-Dec-2018 17:21:47,,,,
13678,en,254164,6840100809569490,290,16-Dec-2018 17:21:48,16-Dec-2018 17:21:50,,,,
13679,en,254165,6840100809569490,290,16-Dec-2018 17:21:51,16-Dec-2018 17:21:52,,,,
13680,en,254166,6840100809569490,290,16-Dec-2018 17:21:53,16-Dec-2018 17:21:55,,,,
13681,en,254167,6840100809569490,290,16-Dec-2018 17:21:56,16-Dec-2018 17:21:57,,,,
13682,en,254168,6840100809569490,290,16-Dec-2018 17:21:58,16-Dec-2018 17:22:00,,,,
13683,en,254169,6840100809569490,290,16-Dec-2018 17:22:01,16-Dec-2018 17:22:10,,,,
13684,en,254170,6840100809569490,290,16-Dec-2018 17:22:04,16-Dec-2018 17:22:10,,,,
13685,en,254171,6840100809569490,290,16-Dec-2018 17:22:07,16-Dec-2018 17:22:10,,,,
13686,en,254172,6840100809569490,290,16-Dec-2018 17:22:15,16-Dec-2018 17:22:30,,,,
13687,en,254173,6840100809569490,290,16-Dec-2018 17:22:18,16-Dec-2018 17:22:30,,,,
13688,en,254174,6840100809569490,290,16-Dec-2018 17:22:21,16-Dec-2018 17:22:30,,,,
13689,en,254175,6840100809569490,290,16-Dec-2018 17:22:24,16-Dec-2018 17:22:30,,,,
13690,en,254176,6840100809569490,290,16-Dec-2018 17:22:27,16-Dec-2018 17:22:30,,,,
13691,en,257848,6840100809569490,290,16-Dec-2018 17:22:33,16-Dec-2018 17:22:38,,,,
13692,en,257850,6840100809569490,290,16-Dec-2018 17:22:34,16-Dec-2018 17:22:38,,,,
13693,en,257853,6840100809569490,290,16-Dec-2018 17:22:35,16-Dec-2018 17:22:38,,,,
13694,en,257855,6840100809569490,290,16-Dec-2018 17:22:36,16-Dec-2018 17:22:38,,,,
13695,en,257858,6840100809569490,290,16-Dec-2018 17:22:37,16-Dec-2018 17:22:38,,,,
13696,en,244578,           75794,290,16-Dec-2018 17:21:12,16-Dec-2018 17:24:02,,,,
13697,en,244583,           75794,290,16-Dec-2018 17:24:04,16-Dec-2018 17:24:09,,,,
13698,en,244584,           75794,290,16-Dec-2018 17:24:09,16-Dec-2018 17:24:23,,,,
13699,en,244585,           75794,290,16-Dec-2018 17:24:24,16-Dec-2018 17:24:41,,,,
13700,en,254146,6840100809569490,290,16-Dec-2018 17:24:07,16-Dec-2018 17:24:56,,,,
13701,en,254149,6840100809569490,290,16-Dec-2018 17:24:58,16-Dec-2018 17:25:05,,,,
13702,en,254149,6840100809569490,290,16-Dec-2018 17:25:05,16-Dec-2018 17:25:07,,,,
13703,en,254149,6840100809569490,290,16-Dec-2018 17:25:06,16-Dec-2018 17:25:07,,,,
13704,en,254152,6840100809569490,290,16-Dec-2018 17:25:06,16-Dec-2018 17:25:15,,,,
13705,en,254153,6840100809569490,290,16-Dec-2018 17:25:17,16-Dec-2018 17:25:39,,,,
13706,en,254154,6840100809569490,290,16-Dec-2018 17:25:45,16-Dec-2018 17:27:36,,,,
13707,en,254158,6840100809569490,290,16-Dec-2018 17:27:41,16-Dec-2018 17:30:13,,,,
13708,en,254169,6840100809569490,290,16-Dec-2018 17:30:17,16-Dec-2018 17:30:23,,,,
13709,en,254170,6840100809569490,290,16-Dec-2018 17:30:19,16-Dec-2018 17:30:23,,,,
13710,en,254171,6840100809569490,290,16-Dec-2018 17:30:21,16-Dec-2018 17:30:23,,,,
13711,en,254172,6840100809569490,290,16-Dec-2018 17:30:23,16-Dec-2018 17:30:33,,,,
13712,en,254173,6840100809569490,290,16-Dec-2018 17:30:25,16-Dec-2018 17:30:33,,,,
13713,en,254174,6840100809569490,290,16-Dec-2018 17:30:27,16-Dec-2018 17:30:33,,,,
13714,en,254175,6840100809569490,290,16-Dec-2018 17:30:29,16-Dec-2018 17:30:33,,,,
13715,en,254176,6840100809569490,290,16-Dec-2018 17:30:31,16-Dec-2018 17:30:33,,,,
13716,en,257459,6840100809569490,290,16-Dec-2018 17:30:35,16-Dec-2018 17:30:38,,,,
13717,en,257461,6840100809569490,290,16-Dec-2018 17:30:39,16-Dec-2018 17:30:41,,,,
13718,en,257462,6840100809569490,290,16-Dec-2018 17:30:42,16-Dec-2018 17:30:44,,,,
13719,en,257463,6840100809569490,290,16-Dec-2018 17:30:45,16-Dec-2018 17:30:47,,,,
13720,en,318700,6840100809569490,290,16-Dec-2018 17:30:48,16-Dec-2018 17:31:22,,,,
13721,en,257848,6840100809569490,290,16-Dec-2018 17:31:25,16-Dec-2018 17:31:30,,,,
13722,en,257850,6840100809569490,290,16-Dec-2018 17:31:26,16-Dec-2018 17:31:30,,,,
13723,en,257853,6840100809569490,290,16-Dec-2018 17:31:27,16-Dec-2018 17:31:30,,,,
13724,en,257855,6840100809569490,290,16-Dec-2018 17:31:28,16-Dec-2018 17:31:30,,,,
13725,en,257858,6840100809569490,290,16-Dec-2018 17:31:29,16-Dec-2018 17:31:30,,,,
13726,en,244579,           75794,290,16-Dec-2018 17:29:47,16-Dec-2018 17:35:05,,,,
13727,en,259088,6840100809569490,290,16-Dec-2018 17:35:38,16-Dec-2018 17:36:00,,,,
13728,en,251045,6840100809569490,290,16-Dec-2018 17:36:01,16-Dec-2018 17:36:13,,,,
13729,en,251038,6840100809569490,290,16-Dec-2018 17:36:14,16-Dec-2018 17:36:30,,,,
13730,en,256729,6840100809569490,290,16-Dec-2018 17:36:31,16-Dec-2018 17:36:41,,,,
13731,en,318710,6840100809569490,290,16-Dec-2018 17:36:42,16-Dec-2018 17:36:46,,,,
13732,en,244580,           75794,290,16-Dec-2018 17:35:07,16-Dec-2018 17:36:48,,,,
13733,en,321843,           75794,290,16-Dec-2018 17:36:49,16-Dec-2018 17:37:00,,,,
13734,en,244588,           75794,290,16-Dec-2018 17:37:04,16-Dec-2018 17:37:37,,,,
13735,en,318711,6840100809569490,290,16-Dec-2018 17:36:47,16-Dec-2018 17:37:45,,,,
13736,en,256732,6840100809569490,290,16-Dec-2018 17:37:47,16-Dec-2018 17:37:52,,,,
13737,en,318715,6840100809569490,290,16-Dec-2018 17:37:53,16-Dec-2018 17:37:58,,,,
13738,en,318716,6840100809569490,290,16-Dec-2018 17:37:59,16-Dec-2018 17:38:13,,,,
13739,en,256735,6840100809569490,290,16-Dec-2018 17:38:14,16-Dec-2018 17:38:21,,,,
13740,en,318720,6840100809569490,290,16-Dec-2018 17:38:22,16-Dec-2018 17:38:28,,,,
13741,en,318721,6840100809569490,290,16-Dec-2018 17:38:29,16-Dec-2018 17:38:56,,,,
13742,en,244589,           75794,290,16-Dec-2018 17:37:38,16-Dec-2018 17:39:24,,,,
13743,en,259088,6840100809569490,290,16-Dec-2018 17:40:04,16-Dec-2018 17:40:06,,,,
13744,en,318712,6840100809569490,290,16-Dec-2018 17:40:07,16-Dec-2018 17:40:12,,,,
13745,en,318713,6840100809569490,290,16-Dec-2018 17:40:14,16-Dec-2018 17:40:17,,,,
13746,en,256728,6840100809569490,290,16-Dec-2018 17:40:22,16-Dec-2018 17:40:24,,,,
13747,en,205818,           49988,290,23-Dec-2018 09:30:11,23-Dec-2018 09:30:20,,,,
13748,en,205759,6840100809224972,290,23-Dec-2018 09:30:22,23-Dec-2018 09:30:27,,,,
13749,en,306550,6840100809264886,290,23-Dec-2018 09:29:42,23-Dec-2018 09:30:29,,,,
13750,en,205757,6840100809224972,290,23-Dec-2018 09:30:28,23-Dec-2018 09:31:07,,,,
13751,en,306551,6840100809264886,290,23-Dec-2018 09:30:30,23-Dec-2018 09:31:08,,,,
13752,en,205755,6840100809224972,290,23-Dec-2018 09:31:11,23-Dec-2018 09:31:43,,,,
13753,en,306552,6840100809264886,290,23-Dec-2018 09:31:09,23-Dec-2018 09:32:00,,,,
13754,en,306553,6840100809264886,290,23-Dec-2018 09:32:01,23-Dec-2018 09:32:14,,,,
13755,en,306554,6840100809264886,290,23-Dec-2018 09:32:15,23-Dec-2018 09:32:55,,,,
13756,en,196976,           76253,290,01-Dec-2018 15:48:11,01-Dec-2018 15:49:21,1020,,,
13757,en,196978,           76253,290,01-Dec-2018 15:48:25,01-Dec-2018 15:49:21,1020,,,
13758,en,196985,           76253,290,01-Dec-2018 15:48:39,01-Dec-2018 15:49:21,1020,,,
13759,en,196987,           76253,290,01-Dec-2018 15:48:53,01-Dec-2018 15:49:21,1020,,,
13760,en,196989,           76253,290,01-Dec-2018 15:49:07,01-Dec-2018 15:49:21,1020,,,
13761,en,196993,           76253,290,01-Dec-2018 15:49:22,01-Dec-2018 15:49:54,1020,,,
13762,en,196995,           76253,290,01-Dec-2018 15:49:38,01-Dec-2018 15:49:54,1020,,,
13763,en,197044,           76253,290,01-Dec-2018 15:49:57,01-Dec-2018 15:50:57,1020,,,
13764,en,197046,           76253,290,01-Dec-2018 15:50:18,01-Dec-2018 15:50:57,1020,,,
13765,en,197048,           76253,290,01-Dec-2018 15:50:37,01-Dec-2018 15:50:57,1020,,,
13766,en,298344,6840100809651655,290,23-Dec-2018 09:28:48,23-Dec-2018 09:34:16,,,,
13767,en,306555,6840100809264886,290,23-Dec-2018 09:32:56,23-Dec-2018 09:34:23,,,,
13768,en,205779,6840100809224972,290,23-Dec-2018 09:31:44,23-Dec-2018 09:34:44,,,,
13769,en,216784,6840100809264886,290,23-Dec-2018 09:34:43,23-Dec-2018 09:34:57,,,,
13770,en,216785,6840100809264886,290,23-Dec-2018 09:34:58,23-Dec-2018 09:35:05,,,,
13771,en,205775,6840100809224972,290,23-Dec-2018 09:34:47,23-Dec-2018 09:35:12,,,,
13772,en,216786,6840100809264886,290,23-Dec-2018 09:35:06,23-Dec-2018 09:35:46,,,,
13773,en,197051,           76253,290,01-Dec-2018 15:50:55,01-Dec-2018 15:52:45,1020,,,
13774,en,197052,           76253,290,01-Dec-2018 15:51:17,01-Dec-2018 15:52:45,1020,,,
13775,en,197053,           76253,290,01-Dec-2018 15:51:39,01-Dec-2018 15:52:45,1020,,,
13776,en,197055,           76253,290,01-Dec-2018 15:52:01,01-Dec-2018 15:52:45,1020,,,
13777,en,197056,           76253,290,01-Dec-2018 15:52:23,01-Dec-2018 15:52:45,1020,,,
13778,en,205773,6840100809224972,290,23-Dec-2018 09:35:13,23-Dec-2018 09:36:48,,,,
13779,en,205823,           49988,290,23-Dec-2018 09:37:04,23-Dec-2018 09:37:13,,,,
13780,en,205825,           49988,290,23-Dec-2018 09:37:25,23-Dec-2018 09:37:42,,,,
13781,en,216787,6840100809264886,290,23-Dec-2018 09:35:47,23-Dec-2018 09:39:12,,,,
13782,en,216788,6840100809264886,290,23-Dec-2018 09:39:13,23-Dec-2018 09:39:23,,,,
13783,en,205821,           49988,290,23-Dec-2018 09:37:50,23-Dec-2018 09:40:34,,,,
13784,en,303045,           76253,290,01-Dec-2018 15:54:56,01-Dec-2018 15:55:08,1020,,,
13785,en,303043,           76253,290,01-Dec-2018 15:55:09,01-Dec-2018 15:55:21,1020,,,
13786,en,305613,6840100809224972,290,23-Dec-2018 09:18:44,23-Dec-2018 09:42:04,,,,
13787,en,305614,6840100809224972,290,23-Dec-2018 09:19:46,23-Dec-2018 09:42:04,,,,
13788,en,305615,6840100809224972,290,23-Dec-2018 09:21:50,23-Dec-2018 09:42:04,,,,
13789,en,305616,6840100809224972,290,23-Dec-2018 09:24:56,23-Dec-2018 09:42:04,,,,
13790,en,305617,6840100809224972,290,23-Dec-2018 09:29:04,23-Dec-2018 09:42:04,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
13791,en,216789,6840100809264886,290,23-Dec-2018 09:34:14,23-Dec-2018 09:42:04,,,,
13792,en,205826,           49988,290,23-Dec-2018 09:41:17,23-Dec-2018 09:42:28,,,,
13793,en,216790,6840100809264886,290,23-Dec-2018 09:42:05,23-Dec-2018 09:45:31,,,,
13794,en,205827,           49988,290,23-Dec-2018 09:42:34,23-Dec-2018 09:45:45,,,,
13795,en,205845,           49988,290,23-Dec-2018 09:45:47,23-Dec-2018 09:46:00,,,,
13796,en,216791,6840100809264886,290,23-Dec-2018 09:46:19,23-Dec-2018 09:46:45,,,,
13797,en,216791,6840100809264886,290,23-Dec-2018 09:46:32,23-Dec-2018 09:46:45,,,,
13798,en,216792,6840100809264886,290,23-Dec-2018 09:46:46,23-Dec-2018 09:47:20,,,,
13799,en,208807,6840100809224972,290,23-Dec-2018 09:42:47,23-Dec-2018 09:48:06,,,,
13800,en,208810,6840100809224972,290,23-Dec-2018 09:43:19,23-Dec-2018 09:48:06,,schooln/20181215-10-03/attention_f0fe6b55e1d6.log,schooln/20181215-10-03/EEG_f0fe6b55e1d6.log,
13801,en,208813,6840100809224972,290,23-Dec-2018 09:43:51,23-Dec-2018 09:48:06,,,,
13802,en,208815,6840100809224972,290,23-Dec-2018 09:44:23,23-Dec-2018 09:48:06,,schooln/20181215-10-03/attention_f0fe6b55e224.log,schooln/20181215-10-03/EEG_f0fe6b55e224.log,
13803,en,208817,6840100809224972,290,23-Dec-2018 09:44:55,23-Dec-2018 09:48:06,,,,
13804,en,208820,6840100809224972,290,23-Dec-2018 09:45:26,23-Dec-2018 09:48:06,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
13805,en,208823,6840100809224972,290,23-Dec-2018 09:45:58,23-Dec-2018 09:48:06,,schooln/20181215-10-03/attention_f0fe6b55e224.log,schooln/20181215-10-03/EEG_f0fe6b55e224.log,
13806,en,208825,6840100809224972,290,23-Dec-2018 09:46:30,23-Dec-2018 09:48:06,,,,
13807,en,208827,6840100809224972,290,23-Dec-2018 09:47:02,23-Dec-2018 09:48:06,,,,
13808,en,208829,6840100809224972,290,23-Dec-2018 09:47:34,23-Dec-2018 09:48:06,,,,
13809,en,205734,           49988,290,23-Dec-2018 09:48:35,23-Dec-2018 09:48:40,,schooln/20181215-10-03/attention_f0fe6b55e1d6.log,schooln/20181215-10-03/EEG_f0fe6b55e1d6.log,
13810,en,320111,           49988,290,23-Dec-2018 09:48:45,23-Dec-2018 09:49:02,,,,
13811,en,205730,           49988,290,23-Dec-2018 09:49:07,23-Dec-2018 09:49:14,,,,
13812,en,306546,6840100809224972,290,23-Dec-2018 09:48:54,23-Dec-2018 09:49:15,,schooln/20181215-10-03/attention_f0fe6b55e224.log,schooln/20181215-10-03/EEG_f0fe6b55e224.log,
13813,en,306547,6840100809224972,290,23-Dec-2018 09:49:15,23-Dec-2018 09:49:37,,,,
13814,en,306548,6840100809224972,290,23-Dec-2018 09:49:38,23-Dec-2018 09:49:52,,,,
13815,en,306549,6840100809224972,290,23-Dec-2018 09:49:52,23-Dec-2018 09:50:01,,schooln/20181215-10-03/attention_f0fe6b55e224.log,schooln/20181215-10-03/EEG_f0fe6b55e224.log,
13816,en,290339,6840100810494910,290,15-Dec-2018 10:53:08,15-Dec-2018 10:53:18,,,,
13817,en,244335,           75766,290,15-Dec-2018 10:51:09,15-Dec-2018 10:53:25,,,,
13818,en,253895,6840100809431495,290,15-Dec-2018 10:53:10,15-Dec-2018 10:53:27,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
13819,en,259194,6840100809431327,290,15-Dec-2018 10:53:14,15-Dec-2018 10:53:29,,,,
13820,en,241318,6840100809431327,290,15-Dec-2018 10:53:30,15-Dec-2018 10:53:34,,,,
13821,en,323175,6840100809431495,290,15-Dec-2018 10:53:28,15-Dec-2018 10:53:36,,schooln/20181215-10-03/attention_f0fe6b55e224.log,schooln/20181215-10-03/EEG_f0fe6b55e224.log,
13822,en,323161,6840100809431611,290,15-Dec-2018 10:52:18,15-Dec-2018 10:53:43,,,,
13823,en,303035,6840100810494910,290,15-Dec-2018 10:52:34,15-Dec-2018 10:53:54,,,,
13824,en,253887,6840100809431611,290,15-Dec-2018 10:53:09,15-Dec-2018 10:53:54,,,,
13825,en,259198,6840100809431327,290,15-Dec-2018 10:53:41,15-Dec-2018 10:53:55,,schooln/20181215-10-03/attention_f0fe6b55e1d6.log,schooln/20181215-10-03/EEG_f0fe6b55e1d6.log,
13826,en,97556,           75802,290,15-Dec-2018 10:53:15,15-Dec-2018 10:53:56,1078,,,
13827,en,323165,6840100809431611,290,15-Dec-2018 10:53:55,15-Dec-2018 10:54:01,,,,
13828,en,241320,6840100809431327,290,15-Dec-2018 10:53:56,15-Dec-2018 10:54:04,,schooln/20181215-10-03/attention_f0fe6b55e1d6.log,schooln/20181215-10-03/EEG_f0fe6b55e1d6.log,
13829,en,323176,6840100809431495,290,15-Dec-2018 10:53:37,15-Dec-2018 10:54:11,,,,
13830,en,303042,6840100810494910,290,15-Dec-2018 10:53:55,15-Dec-2018 10:54:24,,,,
13831,en,253899,6840100809431495,290,15-Dec-2018 10:54:12,15-Dec-2018 10:54:25,,,,
13832,en,241937,6840100809431327,290,15-Dec-2018 10:53:30,15-Dec-2018 10:54:27,,,,
13833,en,323166,6840100809431611,290,15-Dec-2018 10:53:46,15-Dec-2018 10:54:27,,,,
13834,en,323180,6840100809431495,290,15-Dec-2018 10:54:26,15-Dec-2018 10:54:30,,,,
13835,en,241306,6840100809431327,290,15-Dec-2018 10:54:28,15-Dec-2018 10:54:32,,,,
13836,en,303044,           76241,290,15-Dec-2018 10:52:37,15-Dec-2018 10:54:35,1193,,,
13837,en,253891,6840100809431611,290,15-Dec-2018 10:54:28,15-Dec-2018 10:54:36,,,,
13838,en,303044,6840100809675276,290,15-Dec-2018 10:54:22,15-Dec-2018 10:54:38,1220,,,
13839,en,325115,6840100810494910,290,15-Dec-2018 10:54:25,15-Dec-2018 10:54:39,,,,
13840,en,110095,           75802,290,15-Dec-2018 10:53:57,15-Dec-2018 10:54:49,1078,,,
13841,en,303043,6840100809675276,290,15-Dec-2018 10:54:39,15-Dec-2018 10:54:55,1220,,,
13842,en,259257,6840100809431327,290,15-Dec-2018 10:54:49,15-Dec-2018 10:54:57,,,,
13843,en,323181,6840100809431495,290,15-Dec-2018 10:54:31,15-Dec-2018 10:54:58,,,,
13844,en,323170,6840100809431611,290,15-Dec-2018 10:54:37,15-Dec-2018 10:54:59,,,,
13845,en,303043,           76241,290,15-Dec-2018 10:54:36,15-Dec-2018 10:55:01,1193,,,
13846,en,192142,6860100811807939,290,05-Jan-2019 15:50:01,05-Jan-2019 15:51:09,,schooln/20181215-10-03/attention_f0fe6b55e224.log,schooln/20181215-10-03/EEG_f0fe6b55e224.log,
13847,en,192154,6860100811807939,290,05-Jan-2019 15:51:10,05-Jan-2019 15:52:34,,,,
13848,en,97661,6840100809675276,290,15-Dec-2018 10:54:56,15-Dec-2018 10:55:07,1220,,,
13849,en,253881,6840100809431495,290,15-Dec-2018 10:55:04,15-Dec-2018 10:55:08,,,,
13850,en,253882,6840100809431495,290,15-Dec-2018 10:55:09,15-Dec-2018 10:55:14,,,,
13851,en,290335,6840100809675276,290,15-Dec-2018 10:55:08,15-Dec-2018 10:55:18,1220,,,
13852,en,323163,6840100809431495,290,15-Dec-2018 10:55:18,15-Dec-2018 10:55:22,,,,
13853,en,323171,6840100809431611,290,15-Dec-2018 10:55:00,15-Dec-2018 10:55:28,,,,
13854,en,303030,           75802,290,15-Dec-2018 10:54:50,15-Dec-2018 10:55:29,1078,,,
13855,en,253895,6840100809431611,290,15-Dec-2018 10:55:29,15-Dec-2018 10:55:35,,,,
13856,en,323175,6840100809431611,290,15-Dec-2018 10:55:36,15-Dec-2018 10:55:43,,,,
13857,en,97531,6840100809675276,290,15-Dec-2018 10:55:19,15-Dec-2018 10:55:51,1220,,,
13858,en,323162,6840100809431495,290,15-Dec-2018 10:55:24,15-Dec-2018 10:55:53,,,,
13859,en,244338,           75766,290,15-Dec-2018 10:53:26,15-Dec-2018 10:55:56,,,,
13860,en,253901,6840100809431495,290,15-Dec-2018 10:55:55,15-Dec-2018 10:55:58,,,,
13861,en,110081,           76241,290,15-Dec-2018 10:55:02,15-Dec-2018 10:56:00,1193,,,
13862,en,259253,6840100809431327,290,15-Dec-2018 10:54:58,15-Dec-2018 10:56:08,,,,
13863,en,323176,6840100809431611,290,15-Dec-2018 10:55:44,15-Dec-2018 10:56:10,,,,
13864,en,290337,           76241,290,15-Dec-2018 10:56:01,15-Dec-2018 10:56:13,1193,,,
13865,en,253899,6840100809431611,290,15-Dec-2018 10:56:11,15-Dec-2018 10:56:16,,,,
13866,en,253905,6840100809431495,290,15-Dec-2018 10:55:59,15-Dec-2018 10:56:19,,,,
13867,en,323180,6840100809431611,290,15-Dec-2018 10:56:17,15-Dec-2018 10:56:28,,,,
13868,en,253909,6840100809431495,290,15-Dec-2018 10:56:20,15-Dec-2018 10:56:31,,,,
13869,en,253913,6840100809431495,290,15-Dec-2018 10:56:32,15-Dec-2018 10:56:42,,,,
13870,en,323185,6840100809431495,290,15-Dec-2018 10:56:43,15-Dec-2018 10:56:48,,,,
13871,en,323181,6840100809431611,290,15-Dec-2018 10:56:29,15-Dec-2018 10:56:53,,,,
13872,en,323186,6840100809431495,290,15-Dec-2018 10:56:49,15-Dec-2018 10:56:58,,,,
13873,en,243247,6840100809435324,290,15-Dec-2018 10:51:42,15-Dec-2018 10:57:02,,,,
13874,en,243248,6840100809435324,290,15-Dec-2018 10:52:46,15-Dec-2018 10:57:02,,,,
13875,en,243249,6840100809435324,290,15-Dec-2018 10:53:50,15-Dec-2018 10:57:02,,,,
13876,en,243250,6840100809435324,290,15-Dec-2018 10:54:54,15-Dec-2018 10:57:02,,,,
13877,en,243251,6840100809435324,290,15-Dec-2018 10:55:58,15-Dec-2018 10:57:02,,,,
13878,en,253893,6840100809431611,290,15-Dec-2018 10:56:59,15-Dec-2018 10:57:03,,,,
13879,en,253903,6840100809431495,290,15-Dec-2018 10:56:59,15-Dec-2018 10:57:07,,,,
13880,en,253894,6840100809431611,290,15-Dec-2018 10:57:04,15-Dec-2018 10:57:08,,,,
13881,en,327138,6840100809597096,290,15-Dec-2018 10:45:49,15-Dec-2018 10:57:10,1203,,,
13882,en,79521,6840100809675276,290,15-Dec-2018 10:55:52,15-Dec-2018 10:57:12,1220,,,
13883,en,253907,6840100809431495,290,15-Dec-2018 10:55:59,15-Dec-2018 10:57:13,,,,
13884,en,259254,6840100809431327,290,15-Dec-2018 10:56:04,15-Dec-2018 10:57:13,,,,
13885,en,323190,6840100809431495,290,15-Dec-2018 10:57:13,15-Dec-2018 10:57:17,,,,
13886,en,244339,           75766,290,15-Dec-2018 10:55:57,15-Dec-2018 10:57:30,,,,
13887,en,303045,           76067,290,15-Dec-2018 10:56:34,15-Dec-2018 10:57:31,,,,
13888,en,303043,6840100809597096,290,15-Dec-2018 10:57:11,15-Dec-2018 10:57:42,1203,,,
13889,en,303043,           76067,290,15-Dec-2018 10:57:32,15-Dec-2018 10:57:43,,,,
13890,en,323177,6840100809431611,290,15-Dec-2018 10:57:09,15-Dec-2018 10:57:46,,,,
13891,en,323178,6840100809431611,290,15-Dec-2018 10:57:47,15-Dec-2018 10:57:51,,,,
13892,en,253901,6840100809431611,290,15-Dec-2018 10:57:55,15-Dec-2018 10:57:57,,,,
13893,en,253905,6840100809431611,290,15-Dec-2018 10:57:58,15-Dec-2018 10:58:00,,,,
13894,en,323191,6840100809431495,290,15-Dec-2018 10:56:31,15-Dec-2018 10:58:03,,,,
13895,en,253909,6840100809431611,290,15-Dec-2018 10:57:16,15-Dec-2018 10:58:03,,,,
13896,en,247592,           75766,290,15-Dec-2018 10:57:42,15-Dec-2018 10:58:05,,,,
13897,en,253913,6840100809431611,290,15-Dec-2018 10:58:04,15-Dec-2018 10:58:06,,,,
13898,en,247596,           75766,290,15-Dec-2018 10:58:06,15-Dec-2018 10:58:08,,,,
13899,en,321723,6840100809431327,290,15-Dec-2018 10:57:15,15-Dec-2018 10:58:09,,,,
13900,en,253911,6840100809431495,290,15-Dec-2018 10:58:04,15-Dec-2018 10:58:10,,,,
13901,en,247600,           75766,290,15-Dec-2018 10:58:09,15-Dec-2018 10:58:11,,,,
13902,en,247604,           75766,290,15-Dec-2018 10:58:12,15-Dec-2018 10:58:15,,,,
13903,en,323195,6840100809431495,290,15-Dec-2018 10:58:03,15-Dec-2018 10:58:18,,,,
13904,en,247608,           75766,290,15-Dec-2018 10:58:10,15-Dec-2018 10:58:18,,,,
13905,en,323185,6840100809431611,290,15-Dec-2018 10:58:07,15-Dec-2018 10:58:33,,,,
13906,en,323196,6840100809431495,290,15-Dec-2018 10:58:21,15-Dec-2018 10:58:35,,schooln/20181215-10-03/attention_f0fe6b55e1d6.log,schooln/20181215-10-03/EEG_f0fe6b55e1d6.log,
13907,en,253915,6840100809431495,290,15-Dec-2018 10:58:36,15-Dec-2018 10:58:39,,,,
13908,en,323200,6840100809431495,290,15-Dec-2018 10:58:40,15-Dec-2018 10:58:44,,,,
13909,en,323186,6840100809431611,290,15-Dec-2018 10:58:34,15-Dec-2018 10:58:46,,,,
