student_index,school_index,course_id,section_id,topic_id,module_type,submodule_type,grandson_module_type,tag_code,question_id,difficulty,right_answer,user_answer,is_right,is_view_answer,is_view_analyze,cost_time,stime,ctime
56,2,1205,35146,10422,1,0,0,c200102,97189236473594372,5,"[[""28""]]",28,1,0,0,101,2018-12-23 11:00:34,2018-12-23 11:02:15
46,2,1207,35314,10874,1,0,0,qm0506,de55bf6d-c069-11e7-a91b-00163e02f9d2,5,"[[""200""]]",5,0,0,0,78,2018-12-23 11:01:26,2018-12-23 11:02:44
19,2,1207,35314,10874,2,1,0,qm0511,02cd0e4d-c903-11e7-a91b-00163e02f9d2,8,"[[""\\[\\frac{3}{2}\\]"",""\\[1.5\\]""]]",\frac {3} {2},1,0,1,295,2018-12-23 10:57:53,2018-12-23 11:02:49
56,2,1205,35146,10422,1,0,0,c200201,97187529375090326,5,"[[""2""]]",2,1,0,0,39,2018-12-23 11:02:15,2018-12-23 11:02:55
47,2,1205,35146,10422,1,0,0,c200102,97189236473594371,5,"[[""6""]]",6,1,0,0,346,2018-12-23 10:57:39,2018-12-23 11:03:25
56,2,1205,35146,10422,1,0,0,c200201,97187529375090327,5,"[[""6""]]",6,1,0,0,40,2018-12-23 11:02:55,2018-12-23 11:03:35
100,2,1254,38645,23822,15,2,0,x47040317,F1332795-7B08-2197-350E-9083871CBFD4,3,"[[""\\[2\\frac{4}{7}\\]"",""\\[\\frac{{18}}{7}\\]""]]",\frac{18}{7},1,0,0,198,2019-01-05 10:35:20,2019-01-05 10:38:38
56,2,1205,35146,10422,1,0,0,c200202,97179897083988493,5,"[[""5""]]",4,0,0,0,78,2018-12-23 11:03:35,2018-12-23 11:04:53
46,2,1207,35314,10874,1,0,0,qm0506,de36eda8-c069-11e7-a91b-00163e02f9d2,5,"[[""200+200\\sqrt {3}"",""200\\sqrt {3}+200"",""200\\left ( {1+\\sqrt {3}} \\right )"",""200\\left ( {\\sqrt {3}+1} \\right )"",""(200+200\\sqrt {3})"",""(200\\sqrt {3}+200)""]]",(200\sqrt {3}+200),1,0,0,174,2018-12-23 11:02:45,2018-12-23 11:05:39
19,2,1207,35314,10874,2,1,0,qm0505,dbf03bc0-c069-11e7-a91b-00163e02f9d2,5,"[[""-5""]]",-5,1,0,1,126,2018-12-23 11:04:17,2018-12-23 11:06:23
46,2,1207,35314,10874,1,0,0,qm0506,de46b0ce-c069-11e7-a91b-00163e02f9d2,5,"[[""1+50\\sqrt {3}"",""50\\sqrt {3}+1""]]",1+50\sqrt {3},1,0,0,45,2018-12-23 11:05:39,2018-12-23 11:06:24
56,2,1205,35146,10422,1,0,0,c200202,97187529375089478,5,"[[""2n""]]",2\pi -2,0,0,0,201,2018-12-23 11:04:54,2018-12-23 11:08:15
69,2,1205,35148,10439,1,0,0,c200212,97187529375090217,5,"[[""10""]]",10,1,0,0,397,2018-12-23 11:01:43,2018-12-23 11:08:20
106,2,1254,38645,23822,15,2,0,x51020803,360F1DAB-0155-0EA3-A6EB-50359A62BC70,3,"[[""\\[20\\]""]]",NaN,0,0,0,416,2019-01-05 10:34:43,2019-01-05 10:41:40
98,2,1254,38645,23822,15,2,0,x51020803,360F1DAB-0155-0EA3-A6EB-50359A62BC70,3,"[[""\\[20\\]""]]",NaN,0,0,0,359,2019-01-05 10:35:45,2019-01-05 10:41:44
56,2,1205,35146,10422,1,0,0,c200101,97249986588180569,5,"[[""14""],[""21""]]",14;21,1,0,0,181,2018-12-23 11:08:15,2018-12-23 11:11:16
30,2,1207,35310,10824,2,2,0,qm0308,cf2c0aa0-c069-11e7-a91b-00163e02f9d2,8,"[[""-\\sqrt {3}""],[""2\u6216-1"",""-1\u62162""]]",-\sqrt {3};10,0,0,0,160,2018-12-23 11:09:25,2018-12-23 11:12:06
44,1,1205,35154,10820,1,0,0,qm0123,c9cab43f-c069-11e7-a91b-00163e02f9d2,5,"[[""-2a""]]",-2a,1,0,0,744,2018-12-28 11:11:38,2018-12-28 11:24:02
44,1,1205,35154,10820,1,0,0,qm0123,c9da405a-c069-11e7-a91b-00163e02f9d2,5,"[[""-6""]]",-6,1,0,0,237,2018-12-28 11:24:03,2018-12-28 11:28:00
44,1,1205,35154,10820,1,0,0,qm0124,ca883990-bad9-11e7-a91b-00163e02f9d2,5,"[[""\\[55{x^{10}}\\]""]]",55{x}^{10},1,0,0,152,2018-12-28 11:28:00,2018-12-28 11:30:32
44,1,1205,35154,10820,1,0,0,qm0124,ca7b66a9-bad9-11e7-a91b-00163e02f9d2,5,"[[""0""]]",NaN,0,0,0,166,2018-12-28 11:30:32,2018-12-28 11:33:18
44,1,1205,35154,10820,1,0,0,qm0124,ca6f53c8-bad9-11e7-a91b-00163e02f9d2,5,"[[""\\[ - 5\\]""]]",-5,1,0,0,289,2018-12-28 11:33:18,2018-12-28 11:38:07
44,1,1205,35154,10820,1,0,0,qm0208,cbe9ae7f-c069-11e7-a91b-00163e02f9d2,5,"[[""0.5"",""\\frac {1} {2}""]]",\frac {1} {2},1,0,0,386,2018-12-28 11:38:08,2018-12-28 11:44:34
44,1,1205,35154,10820,1,0,0,qm0208,cbf4fc2f-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[\\frac{1}{3}\\]""]]",\frac {1} {3},1,0,0,187,2018-12-28 11:44:34,2018-12-28 11:47:41
44,1,1205,35154,10820,1,0,0,qm0209,cd26e9de-c069-11e7-a91b-00163e02f9d2,5,"[[""20""]]",\frac {20} {3},0,0,0,385,2018-12-28 11:47:42,2018-12-28 11:54:07
98,2,1254,38645,23822,15,2,0,x51020802,2A4B221B-2561-1E8A-32C3-271B9143A893,3,"[[""\\[492.8\\]""]]",492.8,1,0,0,165,2019-01-05 10:41:44,2019-01-05 10:44:29
98,2,1254,38645,23822,15,2,0,x51020802,F022F033-5110-4137-11D6-4BAF7A12D2F0,7,"[[""\u964d\u4f4e\u4e86""]]",,1,0,0,147,2019-01-05 10:44:29,2019-01-05 10:46:56
111,2,1205,35156,10872,1,0,0,qm0201,590adcb6f4aeb574732f6bda,5,"[[""2""]]",4,0,0,0,91,2019-01-06 15:46:26,2019-01-06 15:47:57
58,2,1205,35156,10872,1,0,0,qm0201,590adcb6f4aeb574732f6bda,5,"[[""2""]]",1,0,0,0,222,2019-01-06 15:49:01,2019-01-06 15:52:43
103,2,1205,35156,10872,1,0,0,qm0201,590adcb6f4aeb574732f6bdc,5,"[[""26""]]",26,1,0,0,986,2019-01-06 15:55:37,2019-01-06 16:12:03
111,2,1205,35156,10872,1,0,0,qm0201,590adcb6f4aeb574732f6bdc,5,"[[""26""]]",26,1,0,0,1461,2019-01-06 15:47:57,2019-01-06 16:12:18
58,2,1205,35156,10872,1,0,0,qm0201,590adcb6f4aeb574732f6bdc,5,"[[""26""]]",26,1,0,0,89,2019-01-06 16:10:50,2019-01-06 16:12:19
103,2,1205,35156,10872,1,0,0,qm0201,590adcb6f4aeb574732f6bda,5,"[[""2""]]",2,1,0,0,46,2019-01-06 16:12:03,2019-01-06 16:12:49
111,2,1205,35156,10872,1,0,0,qm0201,590adcb6f4aeb574732f6bdb,5,"[[""5""]]",\frac {17} {5},0,0,0,167,2019-01-06 16:12:18,2019-01-06 16:15:05
103,2,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f4,5,"[[""20""],[""18""],[""25""]]",20;18;25,1,0,0,248,2019-01-06 16:12:50,2019-01-06 16:16:58
58,2,1205,35156,10872,1,0,0,qm0201,590adcb6f4aeb574732f6bdb,5,"[[""5""]]",4,0,0,0,288,2019-01-06 16:12:20,2019-01-06 16:17:08
111,2,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f3,5,"[[""2,4""]]","1,2",0,0,0,262,2019-01-06 16:15:06,2019-01-06 16:19:28
111,2,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f4,5,"[[""20""],[""18""],[""25""]]",20;18;25,1,0,0,57,2019-01-06 16:19:29,2019-01-06 16:20:26
58,2,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f4,5,"[[""20""],[""18""],[""25""]]",20;18;25,1,0,0,80,2019-01-06 16:19:10,2019-01-06 16:20:30
103,2,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f5,5,"[[""540""],[""80""]]",540;80,0,0,0,245,2019-01-06 16:16:58,2019-01-06 16:21:03
103,2,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f3,5,"[[""2,4""]]","3,2",0,0,0,77,2019-01-06 16:21:03,2019-01-06 16:22:20
111,2,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f5,5,"[[""540""],[""80""]]",500;,0,0,0,215,2019-01-06 16:20:26,2019-01-06 16:24:01
58,2,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f5,5,"[[""540""],[""80""]]",540;80,1,0,0,274,2019-01-06 16:20:31,2019-01-06 16:25:05
111,2,1205,35156,10872,1,0,0,qm0202,590adcb6f4aeb574732f6bf3,5,"[[""ab"",""ba""]]",{2b-a}^{2},0,0,0,249,2019-01-06 16:24:02,2019-01-06 16:28:11
58,2,1205,35156,10872,1,0,0,qm0202,590adcb6f4aeb574732f6bf2,5,"[[""45""],[""15""]]",45;15,1,0,0,420,2019-01-06 16:25:06,2019-01-06 16:32:06
103,2,1205,35156,10872,1,0,0,qm0202,590adcb6f4aeb574732f6bf3,5,"[[""ab"",""ba""]]",ab,1,0,0,938,2019-01-06 16:22:20,2019-01-06 16:37:58
103,2,1205,35156,10872,1,0,0,qm0202,590adcb6f4aeb574732f6bf2,5,"[[""45""],[""15""]]",45;15,1,0,0,79,2019-01-06 16:37:58,2019-01-06 16:39:17
103,2,1205,35156,10872,1,0,0,qm0415,97249986588180488,5,"[[""3""]]",3,1,0,0,39,2019-01-06 16:39:17,2019-01-06 16:39:56
103,2,1205,35156,10872,1,0,0,qm0415,d261657b-c069-11e7-a91b-00163e02f9d2,5,"[[""\u559c\u7f8a\u7f8a""]]",,1,0,0,41,2019-01-06 16:39:56,2019-01-06 16:40:37
103,2,1205,35156,10872,1,0,0,qm0416,f9f7554b-c902-11e7-a91b-00163e02f9d2,5,"[[""5""]]",5,1,0,0,46,2019-01-06 16:40:37,2019-01-06 16:41:23
103,2,1205,35156,10872,1,0,0,qm0416,97249986588180509,5,"[[""45""]]",45,1,0,0,41,2019-01-06 16:41:23,2019-01-06 16:42:04
98,2,1254,38645,23822,15,2,0,x52160107,B76B6EC3-5E64-173A-CCEF-B110EECF7693,3,"[[""\\[80\\]""]]",80,1,0,0,535,2019-01-05 10:46:56,2019-01-05 10:55:51
98,2,1254,38645,23822,15,2,0,x52160107,3BA3262F-6B01-DF3D-6A89-4021C342DAC9,7,"[[""\\(10\\)""]]",10,1,0,0,280,2019-01-05 10:55:52,2019-01-05 11:00:32
98,2,1254,38645,23822,15,2,0,x47040317,F1332795-7B08-2197-350E-9083871CBFD4,3,"[[""\\[2\\frac{4}{7}\\]"",""\\[\\frac{{18}}{7}\\]""]]",\frac{18}{7},1,0,0,126,2019-01-05 11:00:32,2019-01-05 11:02:38
100,2,1254,38645,23822,15,2,0,x47040317,A376AB43-6D38-E9C0-D3BC-FCDB2D86B56B,7,"[[""\\[1\\frac{1}{3}\\]"",""\\(\\frac{4}{3}\\)""]]",\frac{4}{3},1,0,0,220,2019-01-05 10:59:25,2019-01-05 11:03:05
98,2,1254,38645,23822,15,2,0,x47040317,A376AB43-6D38-E9C0-D3BC-FCDB2D86B56B,7,"[[""\\[1\\frac{1}{3}\\]"",""\\(\\frac{4}{3}\\)""]]",\frac{4}{3},1,0,0,336,2019-01-05 11:02:38,2019-01-05 11:08:14
106,2,1254,38645,23822,15,2,0,x51020802,BEC56A75-CE15-4204-C27A-7C198178B798,3,"[[""\\[5865\\]""]]",5856,0,0,0,1612,2019-01-05 10:41:40,2019-01-05 11:08:32
73,1,1205,35154,10820,1,0,0,qm0123,c9bcf07d-c069-11e7-a91b-00163e02f9d2,5,"[[""-3""]]",-3,1,0,0,92,2018-12-28 17:09:39,2018-12-28 17:11:11
73,1,1205,35154,10820,1,0,0,qm0123,c9cab43f-c069-11e7-a91b-00163e02f9d2,5,"[[""-2a""]]",ab+ao,0,0,0,57,2018-12-28 17:11:11,2018-12-28 17:12:08
73,1,1205,35154,10820,1,0,0,qm0123,c9da405a-c069-11e7-a91b-00163e02f9d2,5,"[[""-6""]]",-10,0,0,0,141,2018-12-28 17:12:09,2018-12-28 17:14:30
73,1,1205,35154,10820,1,0,0,qm0124,ca883990-bad9-11e7-a91b-00163e02f9d2,5,"[[""\\[55{x^{10}}\\]""]]",{9a}^{10},0,0,0,80,2018-12-28 17:14:30,2018-12-28 17:15:50
106,2,1254,38645,23822,15,2,0,x52160107,1FA3576E-D550-CB5B-FC31-FD371848C7B6,3,"[[""\\[18\\]""],[""\\[12\\]""]]",18;12,1,0,0,59,2019-01-05 11:08:33,2019-01-05 11:09:32
106,2,1254,38645,23822,15,2,0,x52160107,3BA3262F-6B01-DF3D-6A89-4021C342DAC9,7,"[[""\\(10\\)""]]",10,1,0,0,7,2019-01-05 11:09:32,2019-01-05 11:09:39
106,2,1254,38645,23822,15,2,0,x47040317,F1332795-7B08-2197-350E-9083871CBFD4,3,"[[""\\[2\\frac{4}{7}\\]"",""\\[\\frac{{18}}{7}\\]""]]",\frac{18}{7},1,0,0,135,2019-01-05 11:09:39,2019-01-05 11:11:54
73,1,1205,35154,10820,1,0,0,qm0124,ca6f53c8-bad9-11e7-a91b-00163e02f9d2,5,"[[""\\[ - 5\\]""]]",5,0,0,0,148,2018-12-28 17:15:50,2018-12-28 17:18:18
73,1,1205,35154,10820,1,0,0,qm0208,cbf4fc2f-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[\\frac{1}{3}\\]""]]",\frac {1} {3},1,0,0,414,2018-12-28 17:18:18,2018-12-28 17:25:12
73,1,1205,35154,10820,1,0,0,qm0208,cbe9ae7f-c069-11e7-a91b-00163e02f9d2,5,"[[""0.5"",""\\frac {1} {2}""]]",\frac {1} {2},1,0,0,159,2018-12-28 17:25:12,2018-12-28 17:27:51
73,1,1205,35154,10820,1,0,0,qm0209,97249986588180510,5,"[[""12""]]",12,1,0,0,401,2018-12-28 17:27:51,2018-12-28 17:34:32
73,1,1205,35154,10820,1,0,0,qm0209,cd3eff76-c069-11e7-a91b-00163e02f9d2,5,"[[""15000""]]",15000,1,0,0,742,2018-12-28 17:34:33,2018-12-28 17:46:55
73,1,1205,35154,10820,1,0,0,qm0107,97249986588180483,5,"[[""3""]]",3,1,0,0,95,2018-12-28 17:46:56,2018-12-28 17:48:31
106,2,1254,38645,23822,15,2,0,x47040317,A376AB43-6D38-E9C0-D3BC-FCDB2D86B56B,7,"[[""\\[1\\frac{1}{3}\\]"",""\\(\\frac{4}{3}\\)""]]",\frac{4}{3},1,0,0,282,2019-01-05 11:11:54,2019-01-05 11:16:36
98,2,1254,38645,23822,15,2,0,x51010103,F9DF3E5C-5E47-3934-468D-7838554AD745,3,"[[""\\[38.2\\]""]]",38.2,1,0,0,663,2019-01-05 11:08:14,2019-01-05 11:19:17
106,2,1254,38645,23822,15,2,0,x51010103,F596B68F-FCC4-2722-B063-1F6F41494E0E,3,"[[""\\[50\\]""]]",50,1,0,0,175,2019-01-05 11:16:36,2019-01-05 11:19:32
100,2,1254,38645,23822,15,2,0,x51010103,F9DF3E5C-5E47-3934-468D-7838554AD745,3,"[[""\\[38.2\\]""]]",38.2,1,0,0,1004,2019-01-05 11:03:05,2019-01-05 11:19:50
98,2,1254,38645,23822,15,2,0,x51010103,1792A41F-7A0B-3610-D014-476555105A63,7,"[[""\\[760\\]""]]",760,1,0,0,1164,2019-01-05 11:19:17,2019-01-05 11:38:41
106,2,1254,38645,23822,15,2,0,x51010103,1792A41F-7A0B-3610-D014-476555105A63,7,"[[""\\[760\\]""]]",760,1,0,0,1176,2019-01-05 11:19:32,2019-01-05 11:39:08
106,2,1254,38645,23822,16,2,0,x51020802,48BFA632-9FC8-06F1-78C9-EA2621A982E6,3,"""C""",C,1,0,0,8,2019-01-05 11:39:28,2019-01-05 11:39:36
106,2,1254,38645,23822,16,2,0,x51020802,C8283682-035B-6720-D3FA-9A3030B31E07,7,"""C""",C,1,0,0,14,2019-01-05 11:39:39,2019-01-05 11:39:53
106,2,1254,38645,23822,16,2,0,x51020802,6C69534A-ED3C-9F7F-8683-FC64EE16A25A,7,"""C""",C,1,0,0,9,2019-01-05 11:39:55,2019-01-05 11:40:04
106,2,1254,38645,23822,16,2,0,x51020803,B2879A0E-7D5E-4BDA-4A5A-4D7312CCDC9C,3,"""B""",B,1,0,0,9,2019-01-05 11:40:12,2019-01-05 11:40:21
100,2,1254,38645,23822,15,2,0,x51010103,1792A41F-7A0B-3610-D014-476555105A63,7,"[[""\\[760\\]""]]",760,1,0,0,1388,2019-01-05 11:19:50,2019-01-05 11:42:58
98,2,1254,38645,23822,16,2,0,x51020803,B2879A0E-7D5E-4BDA-4A5A-4D7312CCDC9C,3,"""B""",B,1,0,0,15,2019-01-05 11:48:51,2019-01-05 11:49:06
106,2,1254,38645,23822,16,2,0,x51020803,89FE4A04-861B-2725-1743-6A96346DD887,7,"[[""\\[4200\\]""]]",4200,1,0,0,1450,2019-01-05 11:40:23,2019-01-05 12:04:33
98,2,1254,38645,23822,16,2,0,x51020803,89FE4A04-861B-2725-1743-6A96346DD887,7,"[[""\\[4200\\]""]]",4200,1,0,0,931,2019-01-05 11:49:07,2019-01-05 12:04:38
106,2,1254,38645,23822,16,2,0,x51020803,59FD3263-D5FC-2B1C-F90B-F1A142CCA86C,7,"[[""\\[500\\]""]]",500,1,0,0,186,2019-01-05 12:04:38,2019-01-05 12:07:44
98,2,1254,38645,23822,16,2,0,x51020803,377D7023-7D02-DA98-B9A3-4B110FF3E3E0,7,"[[""\\[4800\\]""]]",4800,1,0,0,149,2019-01-05 12:06:07,2019-01-05 12:08:36
106,2,1254,38645,23822,3,0,0,zhlx,3FE93EC1-D6FC-CE3F-2754-7D60B917AC9E,7,"[[""250""]]",250,1,0,0,86,2019-01-05 12:08:22,2019-01-05 12:09:48
98,2,1254,38645,23822,3,0,0,zhlx,3FE93EC1-D6FC-CE3F-2754-7D60B917AC9E,7,"[[""250""]]",250,1,0,0,74,2019-01-05 12:08:43,2019-01-05 12:09:57
106,2,1254,38645,23822,3,0,0,zhlx,8E5ED27D-91CE-3E00-6AE6-3DDC847E2BF7,7,"[[""48""]]",48,1,0,0,59,2019-01-05 12:09:49,2019-01-05 12:10:48
98,2,1254,38645,23822,3,0,0,zhlx,8E5ED27D-91CE-3E00-6AE6-3DDC847E2BF7,7,"[[""48""]]",48,1,0,0,50,2019-01-05 12:09:58,2019-01-05 12:10:48
98,2,1254,38645,23822,3,0,0,zhlx,84941DD7-0C41-12C9-6475-D6BF60EAD128,7,"[[""\\[4400\\]""]]",4400,1,0,0,72,2019-01-05 12:10:50,2019-01-05 12:12:02
106,2,1254,38645,23822,3,0,0,zhlx,84941DD7-0C41-12C9-6475-D6BF60EAD128,7,"[[""\\[4400\\]""]]",4400,1,0,0,77,2019-01-05 12:10:50,2019-01-05 12:12:08
100,2,1254,38645,23822,16,2,0,x51020902,33139946-FCAC-E4F2-B267-BF46DED2FB67,3,"[[""1120""]]",1120,1,0,0,334,2019-01-05 12:08:42,2019-01-05 12:14:17
44,1,1205,35154,10820,1,0,0,qm0209,cd3eff76-c069-11e7-a91b-00163e02f9d2,5,"[[""15000""]]",15000,1,0,0,418,2018-12-29 14:46:12,2018-12-29 14:53:10
44,1,1205,35154,10820,1,0,0,qm0209,97249986588180510,5,"[[""12""]]",4,0,0,0,193,2018-12-29 14:53:11,2018-12-29 14:56:24
44,1,1205,35154,10820,1,0,0,qm0107,c431b34c-bad9-11e7-a91b-00163e02f9d2,5,"[[""1\u6216-1"",""-1\u62161"",""\\pm 1""]]",1,0,0,0,18,2018-12-29 14:56:24,2018-12-29 14:56:42
44,1,1205,35154,10820,1,0,0,qm0107,97249986588180483,5,"[[""3""]]",3,1,0,0,36,2018-12-29 14:56:42,2018-12-29 14:57:18
100,2,1254,38645,23822,16,2,0,x51020902,838DBDB7-7884-0894-5AE8-AC252EFA4819,7,"[[""1500""]]",1500,1,0,0,123,2019-01-05 12:14:18,2019-01-05 12:16:22
106,2,1254,38645,23822,3,0,0,zhlx,F1DF6949-08A8-0FDC-11C8-5A625D0E4546,7,"[[""344""]]",344,1,0,0,284,2019-01-05 12:12:09,2019-01-05 12:16:53
98,2,1254,38645,23822,3,0,0,zhlx,F1DF6949-08A8-0FDC-11C8-5A625D0E4546,7,"[[""344""]]",344,1,0,0,294,2019-01-05 12:12:04,2019-01-05 12:16:58
100,2,1254,38645,23822,16,2,0,x51020902,38EBAA2D-EDE6-6B5C-745E-A3FE68B23A84,7,"[[""750""]]",750,1,0,0,44,2019-01-05 12:16:23,2019-01-05 12:17:08
98,2,1254,38645,23822,3,0,0,zhlx,649E9EFB-EFFA-8787-399F-7F43CE87F2DA,7,"""C""",C,1,0,0,45,2019-01-05 12:16:59,2019-01-05 12:17:44
106,2,1254,38645,23822,3,0,0,zhlx,649E9EFB-EFFA-8787-399F-7F43CE87F2DA,7,"""C""",C,1,0,0,54,2019-01-05 12:16:54,2019-01-05 12:17:48
98,2,1254,38645,23822,3,0,0,zhlx,08F36E11-9031-C0AC-6275-004854DAFC3F,7,"[[""\\[98\\]""]]",98,1,0,0,79,2019-01-05 12:17:46,2019-01-05 12:19:05
106,2,1254,38645,23822,3,0,0,zhlx,08F36E11-9031-C0AC-6275-004854DAFC3F,7,"[[""\\[98\\]""]]",98,1,0,0,131,2019-01-05 12:17:51,2019-01-05 12:20:02
98,2,1254,38645,23822,3,0,0,zhlx,E1D10477-B932-8420-FB85-9F02744F75A5,7,"[[""\\[9\\]""]]",9,1,0,0,251,2019-01-05 12:19:07,2019-01-05 12:23:18
106,2,1254,38645,23822,3,0,0,zhlx,E1D10477-B932-8420-FB85-9F02744F75A5,7,"[[""\\[9\\]""]]",9,1,0,0,208,2019-01-05 12:20:04,2019-01-05 12:23:32
100,2,1254,38645,23822,16,2,0,x51020903,655B1F71-00B5-FF70-56C3-09B7622AE135,3,"[[""175""]]",175,1,0,0,290,2019-01-05 12:19:38,2019-01-05 12:24:28
44,1,1205,35154,10820,1,0,0,qm0107,c424c7f4-bad9-11e7-a91b-00163e02f9d2,5,"[[""-10.0""]]",-10.2,0,0,0,297,2018-12-29 14:57:18,2018-12-29 15:02:15
44,1,1205,35154,10820,1,0,0,qm0108,c55612e3-bad9-11e7-a91b-00163e02f9d2,5,"[[""-8""]]",-8,1,0,0,137,2018-12-29 15:02:15,2018-12-29 15:04:32
44,1,1205,35154,10820,1,0,0,qm0108,97249986588180507,5,"[[""3""]]",3,1,0,0,29,2018-12-29 15:04:33,2018-12-29 15:05:02
44,1,1205,35154,10820,2,1,0,qm0107,97249986588180486,5,"""D""",D,1,0,0,80,2018-12-29 15:06:15,2018-12-29 15:07:35
44,1,1205,35154,10820,2,1,0,qm0107,97249986588180494,5,"[[""3""]]",3,1,0,0,20,2018-12-29 15:07:38,2018-12-29 15:07:58
44,1,1205,35154,10820,2,1,0,qm0107,97249986588180487,5,"""D""",D,1,0,0,78,2018-12-29 15:08:02,2018-12-29 15:09:20
44,1,1205,35154,10820,2,1,0,qm0124,c9eb926e-bad9-11e7-a91b-00163e02f9d2,5,"[[""4""]]",4,1,0,0,35,2018-12-29 15:09:24,2018-12-29 15:10:00
98,2,1254,38645,23822,3,0,0,zhlx,80FFBB14-F75B-6CC2-1147-753E1E15FC17,7,"[[""\\[760\\]""]]",760,1,0,0,387,2019-01-05 12:23:20,2019-01-05 12:29:47
106,2,1254,38645,23822,3,0,0,zhlx,80FFBB14-F75B-6CC2-1147-753E1E15FC17,7,"[[""\\[760\\]""]]",760,1,0,0,383,2019-01-05 12:23:33,2019-01-05 12:29:56
100,2,1254,38645,23822,16,2,0,x51020903,B9C8F6A2-3A29-5254-042C-B1F1B91D571C,7,"[[""1700""]]",1700,1,0,0,454,2019-01-05 12:24:30,2019-01-05 12:32:04
44,1,1205,35154,10820,2,1,0,qm0124,ca61a02d-bad9-11e7-a91b-00163e02f9d2,8,"[[""\\[2008{x^{2009}}\\]""]]",2018 {x}^{2019},0,0,0,94,2018-12-29 15:10:03,2018-12-29 15:11:37
44,1,1205,35154,10820,2,1,0,qm0124,ca12b70e-bad9-11e7-a91b-00163e02f9d2,5,"[[""6""]]",5,0,0,0,42,2018-12-29 15:12:01,2018-12-29 15:12:43
44,1,1205,35154,10820,2,1,0,qm0209,97249986588180513,5,"[[""100""]]",1200,0,0,0,72,2018-12-29 15:12:59,2018-12-29 15:14:12
44,1,1205,35154,10820,2,1,0,qm0209,97249986588180515,5,"[[""6""]]",6,1,0,0,299,2018-12-29 15:16:44,2018-12-29 15:21:43
44,1,1205,35154,10820,2,1,0,qm0209,97249986588180512,5,"[[""1350""]]",1350,1,0,0,100,2018-12-29 15:21:47,2018-12-29 15:23:27
44,1,1205,35154,10820,2,2,0,qm0124,cae46ea0-bad9-11e7-a91b-00163e02f9d2,8,"""B""",B,1,0,0,40,2018-12-29 15:23:31,2018-12-29 15:24:12
44,1,1205,35154,10820,2,2,0,qm0124,cababa6f-bad9-11e7-a91b-00163e02f9d2,5,"[[""3""]]",3,1,0,0,36,2018-12-29 15:24:15,2018-12-29 15:24:52
44,1,1205,35154,10820,2,2,0,qm0209,cd78e817-c069-11e7-a91b-00163e02f9d2,5,"[[""17""]]",17,1,0,0,349,2018-12-29 15:24:55,2018-12-29 15:30:44
44,1,1205,35154,10820,5,0,0,mncs,1cb7e05d-badb-11e7-a91b-00163e02f9d2,2,"""A""",A,1,0,0,12,2018-12-29 15:31:24,2018-12-29 15:31:36
44,1,1205,35154,10820,5,0,0,mncs,1cdd434e-badb-11e7-a91b-00163e02f9d2,2,"""D""",D,1,0,0,11,2018-12-29 15:31:39,2018-12-29 15:31:50
44,1,1205,35154,10820,5,0,0,mncs,1d06f13a-badb-11e7-a91b-00163e02f9d2,2,"""B""",B,1,0,0,15,2018-12-29 15:31:54,2018-12-29 15:32:09
44,1,1205,35154,10820,5,0,0,mncs,1d2e32f1-badb-11e7-a91b-00163e02f9d2,2,"""A""",A,1,0,0,24,2018-12-29 15:32:12,2018-12-29 15:32:36
44,1,1205,35154,10820,5,0,0,mncs,1d549722-badb-11e7-a91b-00163e02f9d2,2,"""B""",B,1,0,0,19,2018-12-29 15:32:39,2018-12-29 15:32:58
44,1,1205,35154,10820,5,0,0,mncs,1d7a0880-badb-11e7-a91b-00163e02f9d2,2,"[[""13""]]",13,1,0,0,72,2018-12-29 15:33:01,2018-12-29 15:34:13
44,1,1205,35154,10820,5,0,0,mncs,1da0b199-badb-11e7-a91b-00163e02f9d2,5,"[[""10""]]",10,1,0,0,17,2018-12-29 15:34:17,2018-12-29 15:34:34
44,1,1205,35154,10820,5,0,0,mncs,1dc8062b-badb-11e7-a91b-00163e02f9d2,5,"[[""2017""]]",2a+2017,0,0,0,84,2018-12-29 15:34:37,2018-12-29 15:36:01
44,1,1205,35154,10820,5,0,0,mncs,1dd5f23e-badb-11e7-a91b-00163e02f9d2,5,"[[""1""]]",-1,0,0,0,47,2018-12-29 15:36:27,2018-12-29 15:37:14
44,1,1205,35154,10820,5,0,0,mncs,1de25c87-badb-11e7-a91b-00163e02f9d2,5,"[[""2""]]",2,1,0,0,13,2018-12-29 15:37:39,2018-12-29 15:37:52
44,1,1205,35154,10820,5,0,0,mncs,1dee8f7a-badb-11e7-a91b-00163e02f9d2,5,"[[""-2""],[""3""]]",-2;3,1,0,0,22,2018-12-29 15:37:55,2018-12-29 15:38:17
